Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
HT,2019-07-08,9.895,9.88,9.91,0.0212132034355966,104.69999999999999,104.6,104.8,18.083,8.86,0.47000000000000003,0.031,0.1495,0.02999999999999936,4.699999999999989,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.09999999999999964,0.20000000000000107,0.009999999999999787,0.25,10.833333333333329,10.650000000000006,12.650000000000006,16.533333333333346,17.433333333333337,13.75,16.10000000000001,18.117666666666665,17.724,18.032,18.228666666666665,18.05,18.0775,18.214,HT,63894.21168877835,6588300.453554394,"{'Cyanobacteria': 5, 'Chlorophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,25.62116843048931,4.8054683133217875,6.8187734624801095,,,,,,,,189,5.616336662940353,30.0,0.03225806451612903,0.967741935483871,5.450325802845503,0.07103628849973427,False,False,-0.26771653543307083,False
HT,2019-07-09,9.799999999999999,9.79,9.81,0.009999999999999787,104.60000000000001,104.5,104.7,18.496666666666666,8.98,0.5366666666666666,0.04666666666666667,0.13133333333333333,0.02000000000000135,4.6000000000000085,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.09999999999999964,0.20000000000000107,0.009999999999999787,4.699999999999989,10.833333333333329,10.650000000000006,12.650000000000006,16.533333333333346,17.433333333333337,13.75,18.083,18.117666666666665,17.724,18.032,18.228666666666665,18.05,18.0775,HT,59939.74331991216,4441189.441994385,"{'Cyanobacteria': 3, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,17.271292274422606,4.777722124290882,6.647499396486886,,,,,,,,190,4.988010647275645,30.0,0.03225806451612903,0.967741935483871,4.844418905965678,0.0896235324683053,False,False,0.5053763440860215,False
HT,2019-07-10,9.879999999999999,9.85,9.91,0.04242640687119383,105.8,105.5,106.1,18.6425,8.96,0.76,0.097,0.096,0.0600000000000005,5.799999999999997,0.02000000000000135,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.09999999999999964,0.20000000000000107,4.6000000000000085,4.699999999999989,10.833333333333329,10.650000000000006,12.650000000000006,16.533333333333346,17.433333333333337,18.496666666666666,18.083,18.117666666666665,17.724,18.032,18.228666666666665,18.05,HT,18639.495382451118,870735.260791484,"{'Cyanobacteria': 4, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Haptophyta': 1}",0.4,0.0,0.3,0.2,3.918308673561678,4.270457449810139,5.939886630521007,,,,,,,,191,5.50153612327609,30.0,0.03225806451612903,0.967741935483871,5.348583345105894,0.11689545141172575,False,False,1.0785714285714287,False
HT,2019-07-11,9.81,9.81,9.81,,105.7,105.7,105.7,18.966,8.96,0.81,0.11,0.118,0.0,5.700000000000003,0.0600000000000005,0.02000000000000135,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.09999999999999964,5.799999999999997,4.6000000000000085,4.699999999999989,10.833333333333329,10.650000000000006,12.650000000000006,16.533333333333346,18.6425,18.496666666666666,18.083,18.117666666666665,17.724,18.032,18.228666666666665,HT,37107.1349532605,2892432.3258738043,"{'Cyanobacteria': 3, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.2727272727272727,0.09090909090909091,0.2727272727272727,0.18181818181818182,12.358574483278982,4.569469127351699,6.4612633567201305,,,,,,,,192,4.458672538710358,30.0,0.03225806451612903,0.967741935483871,4.3409734245584115,0.1483877250844153,False,False,0.134020618556701,False
HT,2019-07-12,9.8,9.8,9.8,,104.7,104.7,104.7,18.556,8.93,0.75,0.095,0.096,0.0,4.700000000000003,0.0,0.0600000000000005,0.02000000000000135,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787,5.700000000000003,5.799999999999997,4.6000000000000085,4.699999999999989,10.833333333333329,10.650000000000006,12.650000000000006,18.966,18.6425,18.496666666666666,18.083,18.117666666666665,17.724,18.032,HT,47721.81002928258,3103294.241644028,"{'Cyanobacteria': 3, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Haptophyta': 1}",0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,14.137229323045016,4.678726008013419,6.491823095505933,,,,,,,,193,5.171363653759345,30.0,0.03225806451612903,0.967741935483871,5.028739019767108,0.12152905615003426,False,False,-0.13636363636363635,False
HT,2019-07-16,9.5,9.47,9.53,0.029999999999999805,104.56666666666666,104.5,104.6,20.028666666666666,8.62,0.5133333333333333,0.06766666666666667,0.15133333333333332,0.05999999999999872,4.566666666666663,0.0,0.0,0.0600000000000005,0.02000000000000135,0.02999999999999936,0.009999999999999787,0.009999999999999787,4.700000000000003,5.700000000000003,5.799999999999997,4.6000000000000085,4.699999999999989,10.833333333333329,10.650000000000006,18.556,18.966,18.6425,18.496666666666666,18.083,18.117666666666665,17.724,HT,48337.84027923028,3604372.4469286893,"{'Chlorophyta': 4, 'Cyanobacteria': 3, 'Cryptophyta': 3, 'Bacillariophyta': 1, 'Haptophyta': 1}",0.25,0.08333333333333333,0.3333333333333333,0.25,18.021862234643446,4.684296226825198,6.556829781623931,,,,,,,,197,3.985143960041511,30.0,0.03225806451612903,0.967741935483871,3.8731500688573766,0.10297261973735636,False,False,-0.28771929824561404,False
HT,2019-07-18,9.49,9.49,9.49,,104.0,104.0,104.0,19.833,8.53,0.73,0.117,0.125,0.0,4.0,0.05999999999999872,0.0,0.0,0.0600000000000005,0.02000000000000135,0.02999999999999936,0.009999999999999787,4.566666666666663,4.700000000000003,5.700000000000003,5.799999999999997,4.6000000000000085,4.699999999999989,10.833333333333329,20.028666666666666,18.556,18.966,18.6425,18.496666666666666,18.083,18.117666666666665,HT,60428.71065137817,5714236.264043355,"{'Chlorophyta': 5, 'Cyanobacteria': 4, 'Cryptophyta': 3, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.26666666666666666,0.06666666666666667,0.3333333333333333,0.2,26.66643589886899,4.781250514771199,6.756958269005336,,,,,,,,199,4.272426994481103,30.0,0.03225806451612903,0.967741935483871,4.158155155949455,0.13845616084663198,False,False,0.729064039408867,False
HT,2019-07-23,9.51,9.51,9.51,0.0,105.06666666666666,105.0,105.1,20.218,8.29,0.52,0.09633333333333334,0.122,0.0,5.066666666666663,0.0,0.05999999999999872,0.0,0.0,0.0600000000000005,0.02000000000000135,0.02999999999999936,4.0,4.566666666666663,4.700000000000003,5.700000000000003,5.799999999999997,4.6000000000000085,4.699999999999989,19.833,20.028666666666666,18.556,18.966,18.6425,18.496666666666666,18.083,HT,47229.8674434881,7765300.767095355,"{'Cyanobacteria': 5, 'Cryptophyta': 3, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.35714285714285715,0.14285714285714285,0.14285714285714285,0.21428571428571427,31.615867408888235,4.67422592191506,6.890158337493788,,,,,,,,204,3.899886649791857,30.0,0.03225806451612903,0.967741935483871,3.7908580481856684,0.1061249039346837,False,False,-0.1766381766381766,False
HT,2019-07-25,9.406666666666666,9.4,9.41,0.005773502691895878,103.36666666666667,103.3,103.4,19.953999999999997,8.2,1.0266666666666666,0.21233333333333335,0.16533333333333333,0.009999999999999787,3.3666666666666742,0.0,0.0,0.05999999999999872,0.0,0.0,0.0600000000000005,0.02000000000000135,5.066666666666663,4.0,4.566666666666663,4.700000000000003,5.700000000000003,5.799999999999997,4.6000000000000085,20.218,19.833,20.028666666666666,18.556,18.966,18.6425,18.496666666666666,HT,79488.43658491947,13108491.462458143,"{'Cyanobacteria': 4, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Haptophyta': 1}",0.36363636363636365,0.18181818181818182,0.18181818181818182,0.18181818181818182,57.20069001799917,4.900309418748381,7.117552748678498,,,,,,,,206,3.9091449687149114,30.0,0.03225806451612903,0.967741935483871,3.8161617976810973,0.2091334994605836,False,False,1.204152249134948,False
HT,2019-07-30,9.404,9.23,9.5,0.13315404612703324,104.75999999999999,102.5,106.0,20.6372,8.468,1.31,0.273,0.2198,0.2699999999999996,4.759999999999991,0.009999999999999787,0.0,0.0,0.05999999999999872,0.0,0.0,0.0600000000000005,3.3666666666666742,5.066666666666663,4.0,4.566666666666663,4.700000000000003,5.700000000000003,5.799999999999997,19.953999999999997,20.218,19.833,20.028666666666666,18.556,18.966,18.6425,HT,14844.758411897186,507462.45790227584,"{'Cyanobacteria': 6, 'Chlorophyta': 5, 'Bacillariophyta': 3, 'Cryptophyta': 2, 'Haptophyta': 1}",0.35294117647058826,0.17647058823529413,0.29411764705882354,0.11764705882352941,2.3880586254224747,4.171602388910076,5.705404774461546,,,,,,,,211,4.18294133363886,30.0,0.03225806451612903,0.967741935483871,4.090265806747284,0.25275223385179046,False,False,0.2857142857142858,False
HT,2019-08-01,9.29846153846154,9.24,9.33,0.028823067684914962,103.28461538461539,102.4,103.6,20.49653846153846,8.306153846153846,1.4207692307692308,0.2976153846153846,0.15261538461538462,0.08999999999999986,3.2846153846153925,0.2699999999999996,0.009999999999999787,0.0,0.0,0.05999999999999872,0.0,0.0,4.759999999999991,3.3666666666666742,5.066666666666663,4.0,4.566666666666663,4.700000000000003,5.700000000000003,20.6372,19.953999999999997,20.218,19.833,20.028666666666666,18.556,18.966,HT,38430.790358969745,3578014.8360610567,"{'Cyanobacteria': 6, 'Bacillariophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Haptophyta': 1}",0.375,0.1875,0.125,0.125,13.193929707975148,4.5846906167024395,6.5536422583942135,,,,,,,,213,4.103949856273838,30.0,0.03225806451612903,0.967741935483871,4.017395642547883,0.27836661228613047,False,False,0.09016624401239781,False
HT,2019-08-08,9.6525,9.15,9.75,0.21258611700404412,108.4,102.1,109.7,21.038,8.341249999999999,3.36375,0.71975,0.273875,0.5999999999999996,8.400000000000006,0.08999999999999986,0.2699999999999996,0.009999999999999787,0.0,0.0,0.05999999999999872,0.0,3.2846153846153925,4.759999999999991,3.3666666666666742,5.066666666666663,4.0,4.566666666666663,4.700000000000003,20.49653846153846,20.6372,19.953999999999997,20.218,19.833,20.028666666666666,18.556,HT,98986.63291911219,4721972.159629986,"{'Cyanobacteria': 4, 'Bacillariophyta': 4, 'Chlorophyta': 3, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.2857142857142857,0.2857142857142857,0.21428571428571427,0.07142857142857142,19.89973981558351,4.995580939138109,6.674123514157846,,,,,,,,220,5.103587822472804,30.0,0.03225806451612903,0.967741935483871,5.047464021747874,0.5511102810080011,False,False,1.418389764797105,False
HT,2019-08-13,9.275333333333332,9.26,9.31,0.015976172734359844,103.43333333333334,103.1,104.4,20.701666666666664,8.124,0.32599999999999996,0.04486666666666667,0.12306666666666667,0.05000000000000071,3.433333333333337,0.5999999999999996,0.08999999999999986,0.2699999999999996,0.009999999999999787,0.0,0.0,0.05999999999999872,8.400000000000006,3.2846153846153925,4.759999999999991,3.3666666666666742,5.066666666666663,4.0,4.566666666666663,21.038,20.49653846153846,20.6372,19.953999999999997,20.218,19.833,20.028666666666666,HT,117010.26340542473,317001.0649329758,"{'Cyanobacteria': 5, 'Bacillariophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,1.0918925569913611,5.0682276685784995,5.50106209119591,,,,,,,,225,3.564083398974808,30.0,0.03225806451612903,0.967741935483871,3.4596290957820726,0.07142726622244165,False,False,-0.9376635405812204,True
HT,2019-08-15,9.113999999999999,9.1,9.12,0.008432740427115977,101.27000000000001,101.1,101.4,20.514699999999998,7.935,0.771,0.14689999999999998,0.14450000000000002,0.019999999999999574,1.2700000000000102,0.05000000000000071,0.5999999999999996,0.08999999999999986,0.2699999999999996,0.009999999999999787,0.0,0.0,3.433333333333337,8.400000000000006,3.2846153846153925,4.759999999999991,3.3666666666666742,5.066666666666663,4.0,20.701666666666664,21.038,20.49653846153846,20.6372,19.953999999999997,20.218,19.833,HT,149705.86790796675,6525035.530489196,"{'Cyanobacteria': 5, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,24.468883239334485,5.175241724365193,6.814582947419586,,,,,,,,227,3.815662282514988,30.0,0.03225806451612903,0.967741935483871,3.717447370175795,0.16010258917021564,False,False,2.274145616641901,False
HT,2019-08-22,9.107272727272727,9.1,9.12,0.006466697906828533,101.12727272727274,100.9,101.4,20.477272727272727,7.679090909090909,0.4563636363636364,0.07454545454545455,0.0649090909090909,0.019999999999999574,1.1272727272727394,0.019999999999999574,0.05000000000000071,0.5999999999999996,0.08999999999999986,0.2699999999999996,0.009999999999999787,0.0,1.2700000000000102,3.433333333333337,8.400000000000006,3.2846153846153925,4.759999999999991,3.3666666666666742,5.066666666666663,20.514699999999998,20.701666666666664,21.038,20.49653846153846,20.6372,19.953999999999997,20.218,HT,40463.42025041375,9907460.71985942,"{'Cyanobacteria': 4, 'Bacillariophyta': 4, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Haptophyta': 1}",0.25,0.25,0.125,0.1875,39.629842879437675,4.607073322466125,6.99596240299604,,,,,,,,234,2.9624166581149143,30.0,0.03225806451612903,0.967741935483871,2.8815762380584213,0.11517305617747617,False,False,-0.49254285537471365,False
HT,2019-08-27,9.123333333333333,9.12,9.13,0.005163977794944145,100.78333333333335,100.6,100.9,20.224666666666668,7.628333333333333,0.3833333333333333,0.058166666666666665,0.05516666666666666,0.010000000000001563,0.7833333333333456,0.019999999999999574,0.019999999999999574,0.05000000000000071,0.5999999999999996,0.08999999999999986,0.2699999999999996,0.009999999999999787,1.1272727272727394,1.2700000000000102,3.433333333333337,8.400000000000006,3.2846153846153925,4.759999999999991,3.3666666666666742,20.477272727272727,20.514699999999998,20.701666666666664,21.038,20.49653846153846,20.6372,19.953999999999997,HT,49973.742831869204,3237371.4358146912,"{'Cyanobacteria': 5, 'Bacillariophyta': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.45454545454545453,0.18181818181818182,0.09090909090909091,0.09090909090909091,11.183646778268933,4.698750567932976,6.510192664652785,,,,,,,,239,3.686545371640376,30.0,0.03225806451612903,0.967741935483871,3.5799901445982134,0.08179443554584849,False,False,-0.21971544715447167,False
HT,2019-08-29,9.058000000000002,9.05,9.06,0.004472135954999286,101.28,101.2,101.3,20.8308,7.574000000000001,0.19,0.0142,-0.0226,0.009999999999999787,1.2800000000000011,0.010000000000001563,0.019999999999999574,0.019999999999999574,0.05000000000000071,0.5999999999999996,0.08999999999999986,0.2699999999999996,0.7833333333333456,1.1272727272727394,1.2700000000000102,3.433333333333337,8.400000000000006,3.2846153846153925,4.759999999999991,20.224666666666668,20.477272727272727,20.514699999999998,20.701666666666664,21.038,20.49653846153846,20.6372,HT,20729.495807574338,823389.8443027963,"{'Cyanobacteria': 9, 'Bacillariophyta': 5, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.45,0.25,0.1,0.05,2.9642034394900674,4.316609689161813,5.915606033549395,,,,,,,,241,3.2151259235561165,29.0,0.03333333333333333,0.9666666666666667,3.114288392770913,0.04507575893241769,False,False,-0.7558739255014326,True
HT,2019-09-24,8.928095238095239,8.84,8.98,0.05287901735273252,95.11428571428571,94.5,95.5,18.410333333333334,7.375714285714286,0.20095238095238094,0.05357142857142857,0.20433333333333334,0.14000000000000057,-4.885714285714286,0.009999999999999787,0.010000000000001563,0.019999999999999574,0.019999999999999574,0.05000000000000071,0.5999999999999996,0.08999999999999986,1.2800000000000011,0.7833333333333456,1.1272727272727394,1.2700000000000102,3.433333333333337,8.400000000000006,3.2846153846153925,20.8308,20.224666666666668,20.477272727272727,20.514699999999998,20.701666666666664,21.038,20.49653846153846,HT,23355.130900316966,1041537.6129027127,"{'Cyanobacteria': 6, 'Bacillariophyta': 3, 'Chrysophyta': 3, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1, 'Pyrrophyta': 1}",0.375,0.1875,0.0625,0.0625,2.994420637095299,4.368400900605883,6.0176753751572445,,,,,,,,267,3.810293141038607,29.0,0.03333333333333333,0.9666666666666667,3.6899817823690664,0.04177549580876325,False,True,2.7726358148893357,False
HT,2019-10-01,8.738333333333333,8.73,8.75,0.007527726527090748,90.28333333333335,90.2,90.3,16.9425,7.486666666666667,0.19499999999999998,0.07133333333333333,0.11233333333333334,0.019999999999999574,-9.716666666666654,0.14000000000000057,0.009999999999999787,0.010000000000001563,0.019999999999999574,0.019999999999999574,0.05000000000000071,0.5999999999999996,-4.885714285714286,1.2800000000000011,0.7833333333333456,1.1272727272727394,1.2700000000000102,3.433333333333337,8.400000000000006,18.410333333333334,20.8308,20.224666666666668,20.477272727272727,20.514699999999998,20.701666666666664,21.038,HT,31255.4168518008,3648392.38852332,"{'Cyanobacteria': 6, 'Chlorophyta': 3, 'Chrysophyta': 3, 'Bacillariophyta': 2, 'Cryptophyta': 2, 'Haptophyta': 1, 'Pyrrophyta': 1}",0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1111111111111111,12.363996427773476,4.49493919023201,6.562101660043939,HT,0.006,0.003,0.006,-2.154901959985743,-2.3979400086720375,-2.154901959985743,274,4.723335889566707,29.0,0.03333333333333333,0.9666666666666667,4.572391359914484,0.03407103894696677,False,False,0.3315555555555556,False
HT,2019-10-09,8.795714285714286,8.75,8.86,0.051269595556932474,88.41428571428571,88.0,89.0,15.630285714285716,7.2700000000000005,0.1985714285714286,0.08271428571428571,0.18971428571428572,0.10999999999999943,-11.585714285714289,0.019999999999999574,0.14000000000000057,0.009999999999999787,0.010000000000001563,0.019999999999999574,0.019999999999999574,0.05000000000000071,-9.716666666666654,-4.885714285714286,1.2800000000000011,0.7833333333333456,1.1272727272727394,1.2700000000000102,3.433333333333337,16.9425,18.410333333333334,20.8308,20.224666666666668,20.477272727272727,20.514699999999998,20.701666666666664,HT,28967.482168766204,1746328.3072567163,"{'Cyanobacteria': 7, 'Bacillariophyta': 4, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3888888888888889,0.2222222222222222,0.16666666666666666,0.1111111111111111,7.179349707610944,4.461925740526567,6.242126142484798,HT,,0.027,0.002,,-1.5528419686577808,-2.5228787452803374,282,2.798493588318397,29.0,0.03333333333333333,0.9666666666666667,2.711829516326831,0.052276362709180374,False,True,0.1595460614152202,False
HT,2019-10-15,8.874,8.86,8.88,0.008944271910000245,87.4,87.3,87.5,14.693999999999999,7.340000000000001,0.294,0.1044,0.23220000000000002,0.02000000000000135,-12.599999999999994,0.10999999999999943,0.019999999999999574,0.14000000000000057,0.009999999999999787,0.010000000000001563,0.019999999999999574,0.019999999999999574,-11.585714285714289,-9.716666666666654,-4.885714285714286,1.2800000000000011,0.7833333333333456,1.1272727272727394,1.2700000000000102,15.630285714285716,16.9425,18.410333333333334,20.8308,20.224666666666668,20.477272727272727,20.514699999999998,HT,11899.91366011754,383750.91345946403,"{'Cyanobacteria': 6, 'Bacillariophyta': 3, 'Cryptophyta': 3, 'Chlorophyta': 1, 'Haptophyta': 1}",0.42857142857142855,0.21428571428571427,0.07142857142857142,0.21428571428571427,1.5898252129034938,4.075580304444251,5.58405055396489,HT,0.007,0.0,0.002,-2.0969100130080562,-3.0,-2.5228787452803374,288,5.782487436599861,29.0,0.03333333333333333,0.9666666666666667,5.599537855379865,0.04334692879982474,False,False,0.262176165803109,False
HT,2020-03-09,12.376,12.35,12.4,0.02302172886644341,98.7,98.2,99.0,5.7126,7.636,0.612,0.1926,0.31379999999999997,0.05000000000000071,-1.2999999999999972,0.02000000000000135,0.10999999999999943,0.019999999999999574,0.14000000000000057,0.009999999999999787,0.010000000000001563,0.019999999999999574,-12.599999999999994,-11.585714285714289,-9.716666666666654,-4.885714285714286,1.2800000000000011,0.7833333333333456,1.1272727272727394,14.693999999999999,15.630285714285716,16.9425,18.410333333333334,20.8308,20.224666666666668,20.477272727272727,HT,30868.92677092386,842324.645833713,"{'Bacillariophyta': 4, 'Chlorophyta': 3, 'Cryptophyta': 3, 'Cyanobacteria': 2, 'Haptophyta': 1}",0.15384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,4.211623229168566,4.489535599257884,5.925480023622216,HT,0.006,0.012,0.008,-2.154901959985743,-1.8860566476931633,-2.0457574905606752,69,7.0584285759776435,29.0,0.03333333333333333,0.9666666666666667,6.843547623445056,0.07594532783033975,False,False,0.8448275862068964,False
HT,2020-04-07,12.202727272727271,12.11,12.25,0.04516444220652843,100.7090909090909,100.5,100.9,7.052818181818182,7.453636363636363,0.11454545454545455,0.006909090909090909,0.2202727272727273,0.14000000000000057,0.7090909090909037,0.05000000000000071,0.02000000000000135,0.10999999999999943,0.019999999999999574,0.14000000000000057,0.009999999999999787,0.010000000000001563,-1.2999999999999972,-12.599999999999994,-11.585714285714289,-9.716666666666654,-4.885714285714286,1.2800000000000011,0.7833333333333456,5.7126,14.693999999999999,15.630285714285716,16.9425,18.410333333333334,20.8308,20.224666666666668,HT,20743.431782996304,2652436.537311944,"{'Bacillariophyta': 6, 'Cyanobacteria': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.18181818181818182,0.5454545454545454,0.09090909090909091,0.0,10.368615554946691,4.316901543436434,6.423645165421576,,,,,,,,98,3.60632841300908,29.0,0.03333333333333333,0.9666666666666667,3.4899356477269587,0.02486697522954683,False,True,-0.96412725384688,True
HT,2020-04-14,11.86,11.84,11.87,0.013093073414159183,100.425,100.0,100.7,8.12025,7.43,0.0275,0.01575,0.3225,0.02999999999999936,0.42499999999999716,0.14000000000000057,0.05000000000000071,0.02000000000000135,0.10999999999999943,0.019999999999999574,0.14000000000000057,0.009999999999999787,0.7090909090909037,-1.2999999999999972,-12.599999999999994,-11.585714285714289,-9.716666666666654,-4.885714285714286,1.2800000000000011,7.052818181818182,5.7126,14.693999999999999,15.630285714285716,16.9425,18.410333333333334,20.8308,HT,13528.507449832054,1250059.8094770717,"{'Bacillariophyta': 6, 'Chlorophyta': 3, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Cyanobacteria': 1}",0.07142857142857142,0.42857142857142855,0.21428571428571427,0.14285714285714285,5.8931391018204815,4.131281986123584,6.096931139870447,,,,,,,,105,3.7347805398341016,29.0,0.03333333333333333,0.9666666666666667,3.6112045218396314,0.005808083345920728,False,False,1.2796052631578947,False
HT,2020-04-17,11.73,11.73,11.73,0.0,100.7,100.5,100.9,8.66625,7.52,0.0049999999999999975,0.011,0.30174999999999996,0.0,0.7000000000000028,0.02999999999999936,0.14000000000000057,0.05000000000000071,0.02000000000000135,0.10999999999999943,0.019999999999999574,0.14000000000000057,0.42499999999999716,0.7090909090909037,-1.2999999999999972,-12.599999999999994,-11.585714285714289,-9.716666666666654,-4.885714285714286,8.12025,7.052818181818182,5.7126,14.693999999999999,15.630285714285716,16.9425,18.410333333333334,HT,13914.069912152267,584675.6140244367,"{'Bacillariophyta': 4, 'Cyanobacteria': 2, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.16666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333333,2.241256520427007,4.14348539265969,5.766915723214303,,,,,,,,108,4.384846879491207,29.0,0.03333333333333333,0.9666666666666667,4.238851983508168,0.0009285315092325202,False,False,-0.3015873015873016,False
HT,2020-04-23,11.17,11.17,11.17,0.0,98.175,98.1,98.2,9.654250000000001,7.557499999999999,0.0775,0.00725,0.21575,0.0,-1.8250000000000028,0.0,0.02999999999999936,0.14000000000000057,0.05000000000000071,0.02000000000000135,0.10999999999999943,0.019999999999999574,0.7000000000000028,0.42499999999999716,0.7090909090909037,-1.2999999999999972,-12.599999999999994,-11.585714285714289,-9.716666666666654,8.66625,8.12025,7.052818181818182,5.7126,14.693999999999999,15.630285714285716,16.9425,HT,17622.972016582833,1116168.3918103334,"{'Bacillariophyta': 4, 'Cyanobacteria': 3, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.2727272727272727,0.36363636363636365,0.09090909090909091,0.09090909090909091,4.261733859639455,4.246103794568647,6.047730108890071,,,,,,,,114,3.663813382529864,29.0,0.03333333333333333,0.9666666666666667,3.544269603112202,0.01661730297578084,False,False,-0.34090909090909083,False
HT,2020-04-28,11.09,11.04,11.14,0.043969686527577045,105.125,104.6,105.7,12.9025,7.59,0.01,0.013,0.121,0.10000000000000142,5.125,0.0,0.0,0.02999999999999936,0.14000000000000057,0.05000000000000071,0.02000000000000135,0.10999999999999943,-1.8250000000000028,0.7000000000000028,0.42499999999999716,0.7090909090909037,-1.2999999999999972,-12.599999999999994,-11.585714285714289,9.654250000000001,8.66625,8.12025,7.052818181818182,5.7126,14.693999999999999,15.630285714285716,HT,15836.084291989122,607228.3193258488,"{'Bacillariophyta': 4, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Cyanobacteria': 1, 'Haptophyta': 1}",0.08333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.479515637247216,4.199675228234691,5.783352732772174,,,,,,,,119,3.4467179959315617,29.0,0.03333333333333333,0.9666666666666667,3.33216072940051,0.0022488496030441565,False,True,0.7931034482758619,False
