Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
HT,2022-05-17,0.325,0.024608038433722328,1.316,11.888000000000002,11.88,11.9,105.35999999999999,10.0139,7.706,0.061,0.019999999999999574,5.359999999999985,,HT,3.2666234695464973,4.3518348904464235,5.815129738403497,0.125,0.375,,,,,,,,0.009999999999999787,0.03999999999999915,0.019999999999999574,7.733333333333334,5.299999999999997,-7.549999999999997,9.432666666666668,7.9786,17.949833333333334,137,0.705583610107178,-0.7086266782644596,7.022607717026643,0.325,1.0,251.0,0.9999999999658411,3.4158897932456966e-11,1.3160000001949315,False,0.1640364388261201,True,False,0.4571820043341745,False,True
HT,2022-05-24,0.16705882352941176,0.01531531336700009,0.6388235294117647,11.782941176470588,11.71,11.84,107.13529411764705,11.101529411764705,7.763529411764705,0.031176470588235295,0.129999999999999,7.1352941176470495,,HT,16.788053949038765,4.175753289999977,6.52603048117349,0.26666666666666666,0.3333333333333333,,,,,,,,0.019999999999999574,0.05000000000000071,0.0,5.359999999999985,6.952941176470588,-9.112499999999997,10.0139,9.234,17.125375,144,0.6152845999633276,-0.7883050558305255,9.898076875027293,0.16705882352941176,1.0,252.0,0.9999999999690918,3.090816491635451e-11,0.6388235296979512,False,0.05861800542769293,True,False,0.9078694311301926,True,True
HT,2022-05-31,0.07555555555555556,0.018104634152000358,0.2644444444444444,11.504444444444443,11.49,11.54,107.21111111111111,12.175333333333334,7.7444444444444445,0.01,0.049999999999998934,7.211111111111109,,HT,27.741345595838737,4.638228546444308,6.744157596670947,0.5,0.3333333333333333,,,,,,,,0.129999999999999,0.009999999999999787,0.08000000000000007,7.1352941176470495,7.733333333333334,7.762500000000003,11.101529411764705,9.432666666666668,7.452500000000001,151,0.5160623910158528,-0.8565509959010036,15.07776973455493,0.07555555555555556,1.0,253.0,0.999999999972033,2.7966962079517543e-11,0.26444444485872814,False,0.01644783131058848,True,False,0.9560060805007156,True,True
HT,2022-06-07,0.1285714285714286,0.03716116764786032,0.5214285714285715,11.212857142857144,11.18,11.23,108.91428571428571,14.035,8.12142857142857,0.038571428571428576,0.05000000000000071,8.914285714285711,,HT,30.915344091034207,4.657202164485971,6.791204150508381,0.2608695652173913,0.34782608695652173,,,,,,,,0.049999999999998934,0.019999999999999574,0.28000000000000114,7.211111111111109,5.359999999999985,-0.8499999999999943,12.175333333333334,10.0139,7.1495,158,0.4093559588156213,-0.9123747579707273,10.602914264275958,0.1285714285714286,1.0,254.0,0.9999999999746945,2.5305535444886118e-11,0.5214285716836888,False,0.04493944879296318,True,False,0.9523292442942523,True,True
HT,2022-06-14,0.42428571428571427,0.018126539343499327,1.6928571428571428,11.17,11.17,11.17,103.78571428571429,12.054,8.008571428571429,0.04,0.0,3.785714285714292,,HT,8.221395967199006,4.1139138334997725,6.215975825427995,0.3333333333333333,0.25,,,,,,,,0.05000000000000071,0.129999999999999,0.03999999999999915,8.914285714285711,7.1352941176470495,5.299999999999997,14.035,11.101529411764705,7.9786,165,0.29671281927349075,-0.9549667548552551,9.620249940628772,0.42428571428571427,1.0,255.0,0.9999999999771028,2.289723965986923e-11,1.6928571430386583,False,0.15939899270929184,True,False,0.707977278881009,True,True
HT,2022-06-21,0.07500000000000001,0.005773502691896253,0.28,10.86,10.86,10.86,104.1,13.439,7.41,0.0275,0.0,4.099999999999994,,HT,3.0289374548194634,4.063323736925879,5.782321018157694,0.36363636363636365,0.18181818181818182,,,,,,,,0.0,0.049999999999998934,0.05000000000000071,3.785714285714292,7.211111111111109,6.952941176470588,12.054,12.175333333333334,9.234,172,0.1797665857255624,-0.9837092937736097,10.309325111045428,0.07500000000000001,1.0,256.0,0.9999999999792817,2.0718315951739896e-11,0.28000000020779076,False,0.02475832971912123,True,False,0.6822983691472182,True,True
HT,2022-06-27,0.07,0.015118578920369087,0.2625,10.055,10.05,10.06,107.775,18.69075,7.62,0.0625,0.009999999999999787,7.775000000000006,,HT,97.36848896171571,5.270905732133769,7.289448448312014,0.5555555555555556,0.1111111111111111,,,,,,,,0.0,0.05000000000000071,0.009999999999999787,4.099999999999994,8.914285714285711,7.733333333333334,13.439,14.035,9.432666666666668,178,0.07738647923346301,-0.9970011699250151,17.03276793842913,0.07,1.0,257.0,0.9999999999812532,1.8746781904610543e-11,0.2625000003143886,False,0.014556833476495504,True,False,0.9871656054359912,True,True
HT,2022-06-29,0.0,0.0,0.3,10.04,10.04,10.04,103.875,16.987000000000002,7.7,-0.0325,0.0,3.875,,HT,13.534408848151111,4.151490843394855,6.432469447641524,0.3333333333333333,0.16666666666666666,,,,,,,,0.009999999999999787,0.0,0.019999999999999574,7.775000000000006,3.785714285714292,5.359999999999985,18.69075,12.054,10.0139,180,0.04302223300453059,-0.99907411510223,9.658832809325219,0.0,1.0,258.0,0.9999999999830371,1.6962875548642842e-11,0.30000000015875267,False,0.028145670859715095,True,False,0.9105570777881777,True,True
HT,2022-07-11,1.2722222222222221,0.03020626260651253,5.086666666666667,9.96888888888889,9.95,10.0,105.19999999999999,17.942777777777778,7.555555555555555,0.3733333333333333,0.05000000000000071,5.199999999999989,,HT,16.479016612491343,4.651743101683483,6.517961418989296,0.4375,0.125,,,,,,,,0.0,0.0,0.129999999999999,3.875,4.099999999999994,7.1352941176470495,16.987000000000002,13.439,11.101529411764705,192,-0.16280701293851646,-0.9866579328916572,12.362119995009632,1.2722222222222221,1.0,259.0,0.9999999999846514,1.5348611270837864e-11,5.086666666778335,False,0.38067811608984137,True,False,0.6517729342784169,True,True
HT,2022-07-13,1.2433333333333334,0.011547005383792509,4.97,9.336666666666666,9.33,9.34,103.76666666666667,20.518666666666665,7.489999999999999,0.38999999999999996,0.009999999999999787,3.7666666666666657,,HT,27.89092624900055,4.393413296851504,6.746493010810285,0.38461538461538464,0.23076923076923078,,,,,,,,0.05000000000000071,0.009999999999999787,0.049999999999998934,5.199999999999989,7.775000000000006,7.211111111111109,17.942777777777778,18.69075,12.175333333333334,194,-0.19667288979357622,-0.9804691603616321,10.551022417828573,1.2433333333333334,1.0,260.0,0.999999999986112,1.3888001859641008e-11,4.970000000077509,False,0.43026494280965033,True,False,0.7933607268750504,True,True
HT,2022-07-15,1.2650000000000001,0.021213203435596524,5.0600000000000005,9.57,9.57,9.57,102.8,18.8325,7.39,0.405,0.0,2.799999999999997,,HT,2.3044582175483947,3.8030081936793962,5.66359977623333,0.375,0.1875,,,,,,,,0.009999999999999787,0.0,0.05000000000000071,3.7666666666666657,3.875,8.914285714285711,20.518666666666665,16.987000000000002,14.035,196,-0.23030567023061196,-0.973118337233262,9.93113636851681,1.2650000000000001,1.0,261.0,0.9999999999874336,1.2566392371127222e-11,5.060000000061214,False,0.4628978936328617,False,False,0.8338861020600119,True,True
HT,2022-07-19,1.36,0.008164965809277268,5.4375,9.31,9.31,9.31,101.0,19.32175,7.157500000000001,0.515,0.0,1.0,,HT,17.222736033033524,4.569434618012576,6.537132267101458,0.375,0.1875,,,,,,,,0.0,0.05000000000000071,0.0,2.799999999999997,5.199999999999989,3.785714285714292,18.8325,17.942777777777778,12.054,200,-0.2967128192734901,-0.9549667548552553,9.160499969129726,1.36,1.0,262.0,0.9999999999886295,1.1370460129001003e-11,5.437500000042332,False,0.5351606728527687,False,False,0.646732522035641,True,True
HT,2022-07-21,1.19,0.02345207879911707,4.752,9.11,9.11,9.11,100.66,20.2016,7.244,0.45600000000000007,0.0,0.6599999999999966,,HT,14.784239239940112,3.9801946722456534,6.470829124268238,0.1,0.2,,,,,,,,0.0,0.009999999999999787,0.0,1.0,3.7666666666666657,4.099999999999994,19.32175,20.518666666666665,13.439,202,-0.3294084822245302,-0.9441875088341994,5.36006575093527,1.19,1.0,263.0,0.9999999999897116,1.0288436769201326e-11,4.752000000006256,False,0.7471620870116321,False,False,0.6355858579838768,True,True
HT,2022-07-26,1.2566666666666666,0.005163977794943189,5.028333333333333,8.78,8.78,8.78,97.3,20.361666666666668,6.97,0.43333333333333335,0.0,-2.700000000000003,,,,,,,,,,,,,,,0.0,0.0,0.009999999999999787,0.6599999999999966,2.799999999999997,7.775000000000006,20.2016,18.8325,18.69075,207,-0.4093559588156211,-0.9123747579707274,4.548741632267244,1.2566666666666666,0.0,263.0,0.9999999999897116,1.0288436769201326e-11,5.028333333328399,False,0.9062114739840087,False,False,,False,False
HT,2022-07-28,1.2825,0.011649647450214374,5.13625,8.62375,8.62,8.63,97.0125,21.136125,7.37875,0.46875,0.010000000000001563,-2.987499999999997,,HT,32.78808159489092,4.0432383257212905,6.816746069072392,0.2857142857142857,0.21428571428571427,,,,,,,,0.0,0.0,0.0,-2.700000000000003,1.0,3.875,20.361666666666668,19.32175,16.987000000000002,209,-0.4405187843504952,-0.8977433935342336,6.455389440267908,1.2825,1.0,264.0,0.9999999999906906,9.309442106086863e-12,5.13625000001228,False,0.6889311472125366,False,False,0.8183901035408929,True,True
HT,2022-08-02,,,5.0975,8.5,8.5,8.5,97.42500000000001,22.142,7.1175,,0.0,-2.5749999999999886,,HT,1.8931880892758615,3.2101973386834284,5.578224906157361,0.2727272727272727,0.2727272727272727,,,,,,,,0.010000000000001563,0.0,0.05000000000000071,-2.987499999999997,0.6599999999999966,5.199999999999989,21.136125,20.2016,17.942777777777778,214,-0.5160623910158526,-0.8565509959010037,6.420299947300037,,1.0,265.0,0.9999999999915765,8.423484132435988e-12,5.097500000011142,False,0.6869668391039617,False,False,1.1075366729876688,True,True
HT,2022-08-11,1.3233333333333335,0.015275252316519505,5.28,8.536666666666667,8.53,8.54,96.76666666666667,21.52933333333333,7.056666666666666,,0.009999999999999787,-3.2333333333333343,,HT,12.412992767167674,4.733882107680215,6.394906672933761,0.3333333333333333,0.16666666666666666,,,,,,,,0.0,0.0,0.009999999999999787,-2.5749999999999886,-2.700000000000003,3.7666666666666657,22.142,20.361666666666668,20.518666666666665,223,-0.6420547132365636,-0.7666588193001592,6.985932342713425,1.3233333333333335,1.0,266.0,0.9999999999923781,7.621903108656625e-12,5.280000000013003,False,0.6611626261544291,False,False,0.5317972574046126,True,True
HT,2022-08-16,1.25,0.01825741858350564,5.0075,8.5,8.5,8.5,96.125,21.41625,6.99,,0.0,-3.875,,HT,1.5271032221499188,3.701037895454239,5.484899811120597,0.3076923076923077,0.07692307692307693,,,,,,,,0.009999999999999787,0.010000000000001563,0.0,-3.2333333333333343,-2.987499999999997,2.799999999999997,21.52933333333333,21.136125,18.8325,228,-0.7055836101071774,-0.7086266782644601,6.4575542462595275,1.25,1.0,267.0,0.9999999999931035,6.896483384366547e-12,5.00750000001,False,0.6714667885267618,False,False,1.3772277868765304,True,True
HT,2022-08-23,-0.07250000000000001,0.02629955639676583,4.525,8.49,8.49,8.49,96.2,21.5115,7.3125,,0.0,-3.799999999999997,,HT,1.4030410227383299,4.031381021456827,5.44810191266061,0.4117647058823529,0.058823529411764705,,,,,,,,0.0,0.0,0.0,-3.875,-2.5749999999999886,1.0,21.41625,22.142,19.32175,235,-0.7856498550787144,-0.6186714032625032,7.8847595406314035,-0.07250000000000001,1.0,268.0,0.9999999999937597,6.24034157681308e-12,4.525000000020966,False,0.5092990957500272,False,False,1.2991700714722358,True,True
HT,2022-08-30,0.049999999999999996,0.03,5.053333333333334,8.48,8.48,8.48,95.5,21.219666666666665,7.503333333333333,,0.0,-4.5,,HT,4.571266865620102,4.396178262032033,5.961067046362107,0.38095238095238093,0.09523809523809523,,,,,,,,0.0,0.009999999999999787,0.0,-3.799999999999997,-3.2333333333333343,0.6599999999999966,21.5115,21.52933333333333,20.2016,242,-0.8543221697498269,-0.5197438121555157,7.206810788253595,0.049999999999999996,1.0,269.0,0.9999999999943536,5.646372258638621e-12,5.053333333345493,False,0.6157487315981706,False,False,0.08652726199278477,False,False
HT,2022-09-06,1.23,0.02236067977499792,4.928,8.492,8.49,8.5,94.8,20.7398,7.101999999999999,0.45600000000000007,0.009999999999999787,-5.200000000000003,,HT,1.9405402068395872,4.4154151174006575,5.588953760159386,0.375,0.125,,,,,,,,0.0,0.0,0.0,-4.5,-3.875,-2.700000000000003,21.219666666666665,21.41625,20.361666666666668,249,-0.9106046300942162,-0.41327860778290443,6.898655342484626,1.23,1.0,270.0,0.999999999994891,5.109024314720045e-12,4.928000000010068,False,0.6239036628796405,False,False,1.0159561111294082,True,True
LB,2010-06-29,0.05,0.03535533905932737,0.2,13.934999999999999,13.93,13.94,,12.63,8.385000000000002,,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,180,0.04302223300453059,-0.99907411510223,6.898655342484626,0.05,0.0,0.0,0.2689414213699951,0.7310585786300049,5.097109453409099,False,0.025320765538946452,False,False,,False,False
LB,2010-07-06,1.9125,2.174353352148634,7.65,13.97,13.97,13.97,117.3,15.895,9.41,,0.0,17.299999999999997,,,,,,,,LB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.009999999999999787,,,,,,12.63,,,187,-0.07738647923346322,-0.9970011699250151,18.698405862018465,1.9125,0.0,0.0,0.2689414213699951,0.7310585786300049,15.727031885614633,False,0.3883562991638003,True,False,,False,True
LB,2010-07-09,,,0.8,13.96,13.96,13.96,128.14999999999998,20.52,9.62,,0.0,28.149999999999977,,,,,,,,,,,,,,,0.0,,,17.299999999999997,,,15.895,,,190,-0.12874817745258066,-0.99167731989929,29.606553833180403,,0.0,0.0,0.2689414213699951,0.7310585786300049,21.859278300513584,False,0.026138192635484635,True,False,,False,True
LB,2010-07-13,0.25,0.03535533905932738,1.0,13.98,13.98,13.98,122.85,17.439999999999998,9.52,,0.0,22.849999999999994,,,,,,,,LB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.0,0.009999999999999787,,28.149999999999977,,,20.52,12.63,,194,-0.19667288979357622,-0.9804691603616321,23.679004337093488,0.25,0.0,0.0,0.2689414213699951,0.7310585786300049,17.579680675419283,False,0.04052027327929765,True,False,,False,True
LB,2010-07-23,0.7625,0.5833630944789018,3.05,13.965,13.96,13.97,115.25,18.564999999999998,9.535,,0.009999999999999787,15.25,,,,,,,,LB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.0,0.0,,22.849999999999994,17.299999999999997,,17.439999999999998,15.895,,204,-0.3617137307297674,-0.9322892131745134,17.124711118746124,0.7625,0.0,0.0,0.2689414213699951,0.7310585786300049,13.339438305098469,False,0.16827854413885965,True,False,,False,True
LB,2010-08-04,0.4,0.07071067811865477,1.6,9.175,9.16,9.19,99.80000000000001,19.445,9.120000000000001,,0.02999999999999936,-0.19999999999998863,,,,,,,,LB,0.07,0.025,,-1.1487416512809248,-1.585026652029182,-2.6989700043360187,0.009999999999999787,0.0,,15.25,28.149999999999977,,18.564999999999998,20.52,,216,-0.5452404385406507,-0.8382797052177745,8.677167463703446,0.4,0.0,0.0,0.2689414213699951,0.7310585786300049,6.773823986741559,False,0.16533763686545536,True,False,,False,True
LB,2010-09-01,0.3125,0.12374368670764582,1.25,8.370000000000001,8.36,8.38,88.75,18.185000000000002,7.57,,0.02000000000000135,-11.25,,,,,,,,LB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.02999999999999936,0.0,,-0.19999999999998863,22.849999999999994,,19.445,17.439999999999998,,244,-0.8717063187093218,-0.4900286664290594,5.177846333603531,0.3125,0.0,0.0,0.2689414213699951,0.7310585786300049,4.121485757721274,False,0.20233588414150086,False,False,,False,False
LB,2011-02-03,0.15000000000000002,0.07071067811865475,,12.17,12.16,12.18,92.55,4.49,7.12,0.15000000000000002,0.019999999999999574,-7.450000000000003,,,,,,,,,,,,,,,0.02000000000000135,0.009999999999999787,0.009999999999999787,-11.25,15.25,,18.185000000000002,18.564999999999998,12.63,34,0.5524353131676196,0.8335557718385699,6.208839760795645,0.15000000000000002,0.0,0.0,0.2689414213699951,0.7310585786300049,,False,,False,False,,False,False
LB,2011-05-10,0.1,0.14142135623730953,0.39999999999999997,12.04,12.0,12.08,101.85,8.105,7.380000000000001,0.6,0.08000000000000007,1.8499999999999943,,,,,,,,,,,,,,,0.019999999999999574,0.02999999999999936,0.0,-7.450000000000003,-0.19999999999998863,17.299999999999997,4.49,19.445,15.895,130,0.7856498550787145,-0.6186714032625031,9.517396445430224,0.1,0.0,0.0,0.2689414213699951,0.7310585786300049,7.065350886202478,False,0.03803222613841838,False,False,,False,False
LB,2011-05-26,0.13333333333333333,0.05773502691896258,0.43333333333333335,11.466666666666669,11.46,11.48,101.83333333333333,10.11,7.066666666666666,0.23333333333333336,0.019999999999999574,1.8333333333333286,,,,,,,,,,,,,,,0.08000000000000007,0.02000000000000135,0.0,1.8499999999999943,-11.25,28.149999999999977,8.105,18.185000000000002,20.52,146,0.5877852522924732,-0.8090169943749473,9.5102793937981,0.13333333333333333,0.0,0.0,0.2689414213699951,0.7310585786300049,7.069112618597929,False,0.04122947802786617,True,False,,False,True
LB,2011-06-01,0.0,0.08164965809277261,-0.025,11.1625,11.15,11.18,100.45,10.6725,7.515,0.0,0.02999999999999936,0.45000000000000284,,,,,,,,,,,,,,,0.019999999999999574,0.019999999999999574,0.0,1.8333333333333286,-7.450000000000003,22.849999999999994,10.11,4.49,17.439999999999998,152,0.5012418134457758,-0.865307254363206,8.936046576684872,0.0,0.0,0.0,0.2689414213699951,0.7310585786300049,6.526049973388513,False,-0.0025160912649768562,True,False,,False,True
LB,2011-06-15,-0.16666666666666666,0.05773502691896258,-0.6,11.19,11.18,11.2,100.40000000000002,10.776666666666666,7.583333333333333,0.5666666666666667,0.019999999999999574,0.4000000000000199,,,,,,,,LB,0.025,0.025,0.012,-1.585026652029182,-1.585026652029182,-1.8860566476931633,0.02999999999999936,0.08000000000000007,0.009999999999999787,0.45000000000000284,1.8499999999999943,15.25,10.6725,8.105,18.564999999999998,166,0.28023067519921585,-0.9599326896597447,8.915889254939378,-0.16666666666666666,0.0,0.0,0.2689414213699951,0.7310585786300049,6.356672473116518,False,-0.06050894524675368,True,False,,False,True
LB,2011-06-22,0.0,0.0,0.05,10.7875,10.77,10.81,106.95,14.9825,7.907500000000001,1.7,0.040000000000000924,6.950000000000003,,,,,,,,,,,,,,,0.019999999999999574,0.019999999999999574,0.02999999999999936,0.4000000000000199,1.8333333333333286,-0.19999999999998863,10.776666666666666,10.11,19.445,173,0.16280701293851715,-0.986657932891657,11.938002754609538,0.0,0.0,0.0,0.2689414213699951,0.7310585786300049,8.740826396534432,False,0.003864584120774441,True,False,,False,True
LB,2011-06-28,0.2333333333333333,0.05773502691896256,0.7000000000000001,11.023333333333333,10.81,11.27,108.83333333333333,14.816666666666668,8.953333333333333,3.4333333333333336,0.4599999999999991,8.833333333333329,,,,,,,,LB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.040000000000000924,0.02999999999999936,0.02000000000000135,6.950000000000003,0.45000000000000284,-11.25,14.9825,10.6725,18.185000000000002,179,0.06021327736579302,-0.9981855344718586,12.966493734737197,0.2333333333333333,0.0,0.0,0.2689414213699951,0.7310585786300049,9.667525474490835,False,0.050119952315517344,True,False,,False,True
LB,2011-06-30,0.06666666666666667,0.05773502691896258,0.20000000000000004,11.116666666666667,11.1,11.13,105.43333333333334,12.969999999999999,8.283333333333333,0.7666666666666666,0.030000000000001137,5.433333333333337,,,,,,,,,,,,,,,0.4599999999999991,0.019999999999999574,0.019999999999999574,8.833333333333329,0.4000000000000199,-7.450000000000003,14.816666666666668,10.776666666666666,4.49,181,0.02581844022713308,-0.9996666485105112,11.165073235579772,0.06666666666666667,0.0,0.0,0.2689414213699951,0.7310585786300049,8.216110854176858,False,0.016440509327560023,True,False,,False,True
LB,2011-07-06,0.03333333333333333,0.05773502691896258,0.13333333333333333,10.516666666666666,10.49,10.54,107.76666666666667,16.59,8.716666666666667,1.6666666666666667,0.049999999999998934,7.766666666666666,,,,,,,,LB,0.025,0.025,0.003,-1.585026652029182,-1.585026652029182,-2.3979400086720375,0.030000000000001137,0.040000000000000924,0.08000000000000007,5.433333333333337,6.950000000000003,1.8499999999999943,12.969999999999999,14.9825,8.105,187,-0.07738647923346322,-0.9970011699250151,12.374342408162596,0.03333333333333333,0.0,0.0,0.2689414213699951,0.7310585786300049,9.082228028575004,False,0.009969337501928893,True,False,,False,True
LB,2011-07-12,0.0,0.1,-0.06666666666666667,9.886666666666668,9.88,9.89,100.26666666666667,16.046666666666667,8.08,0.13333333333333333,0.009999999999999787,0.2666666666666657,,,,,,,,LB,0.025,0.025,0.013,-1.585026652029182,-1.585026652029182,-1.853871964321762,0.049999999999998934,0.4599999999999991,0.019999999999999574,7.766666666666666,8.833333333333329,1.8333333333333286,16.59,14.816666666666668,10.11,193,-0.17976658572556214,-0.9837092937736098,8.862336094446949,0.0,0.0,0.0,0.2689414213699951,0.7310585786300049,6.460957400456443,False,-0.006759723662652681,True,False,,False,True
LB,2011-07-19,0.4,0.18257418583505536,1.425,10.0925,10.08,10.1,102.925,16.314999999999998,8.11,0.275,0.019999999999999574,2.924999999999997,,,,,,,,,,,,,,,0.009999999999999787,0.030000000000001137,0.02999999999999936,0.2666666666666657,5.433333333333337,0.45000000000000284,16.046666666666667,12.969999999999999,10.6725,200,-0.2967128192734901,-0.9549667548552553,9.98677396189012,0.4,0.0,0.0,0.2689414213699951,0.7310585786300049,7.684158303130777,False,0.12970140324565746,True,False,,False,True
LB,2011-07-26,0.43333333333333335,0.11547005383792516,1.4666666666666668,10.076666666666666,10.07,10.08,106.16666666666667,17.856666666666666,8.41,0.2333333333333333,0.009999999999999787,6.166666666666671,,LB,15.071543611984245,3.7311108024171022,6.479187874328017,0.1111111111111111,0.4444444444444444,LB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,0.019999999999999574,0.049999999999998934,0.019999999999999574,2.924999999999997,7.766666666666666,0.4000000000000199,16.314999999999998,16.59,10.776666666666666,207,-0.4093559588156211,-0.9123747579707274,7.101619262036843,0.43333333333333335,1.0,1.0,0.289050497374996,0.710949502625004,5.472833411660568,False,0.18103376858738351,True,False,0.8465196171432269,True,True
LB,2011-08-02,0.3,0.0,1.025,9.8975,9.89,9.9,105.07499999999999,18.25,8.3175,0.375,0.009999999999999787,5.074999999999989,,LB,54.52427892107138,4.173056684846619,7.037619966271079,0.09090909090909091,0.45454545454545453,,,,,,,,0.009999999999999787,0.009999999999999787,0.040000000000000924,6.166666666666671,0.2666666666666657,6.950000000000003,17.856666666666666,16.046666666666667,14.9825,214,-0.5160623910158526,-0.8565509959010037,6.495668897907955,0.3,1.0,2.0,0.31002551887238755,0.6899744811276125,4.7996219342550095,False,0.1367456345738641,False,False,0.963529467840932,True,True
LB,2011-08-09,0.13333333333333333,0.05773502691896258,0.43333333333333335,9.326666666666666,9.32,9.33,99.76666666666667,18.596666666666668,7.78,0.6333333333333334,0.009999999999999787,-0.23333333333333428,,LB,17.83651793118685,3.8162450717180634,6.5523401921740065,0.07692307692307693,0.5384615384615384,LB,0.05,0.025,0.005,-1.2924298239020635,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.019999999999999574,0.4599999999999991,5.074999999999989,2.924999999999997,8.833333333333329,18.25,16.314999999999998,14.816666666666668,221,-0.6152845999633277,-0.7883050558305253,4.903836620529252,0.13333333333333333,1.0,3.0,0.3318122278318339,0.6681877721681662,3.420468965275238,False,0.07339859843453578,False,False,0.9239066722114164,True,True
LB,2011-08-16,-0.03333333333333333,0.05773502691896258,-0.16666666666666666,9.123333333333333,9.12,9.13,99.0,19.333333333333332,7.723333333333334,0.20000000000000004,0.010000000000001563,-1.0,,,,,,,,,,,,,,,0.009999999999999787,0.009999999999999787,0.030000000000001137,-0.23333333333333428,6.166666666666671,5.433333333333337,18.596666666666668,17.856666666666666,12.969999999999999,228,-0.7055836101071774,-0.7086266782644601,4.722833134486478,-0.03333333333333333,0.0,3.0,0.3318122278318339,0.6681877721681662,3.100437312482544,False,-0.029123104369811758,False,False,,False,False
LB,2011-08-24,0.06666666666666667,0.05773502691896258,0.2333333333333333,9.083333333333334,9.08,9.09,100.56666666666666,20.349999999999998,7.8,0.19999999999999998,0.009999999999999787,0.5666666666666629,,LB,5.6606153541229896,3.342970303786679,6.0538940243096855,0.08333333333333333,0.4166666666666667,LB,0.025,0.025,0.009,-1.585026652029182,-1.585026652029182,-2.0,0.010000000000001563,0.009999999999999787,0.049999999999998934,-1.0,5.074999999999989,7.766666666666666,19.333333333333332,18.25,16.59,236,-0.7961828637826154,-0.6050560696488494,5.1637959649677265,0.06666666666666667,1.0,4.0,0.35434369377420455,0.6456563062257954,3.41671762405871,False,0.03785546028121244,False,False,0.8148319235144111,True,True
LB,2011-08-31,0.26666666666666666,0.05773502691896256,0.8666666666666667,9.213333333333333,9.21,9.22,98.53333333333335,18.603333333333335,7.753333333333333,0.6666666666666666,0.009999999999999787,-1.4666666666666544,,,,,,,,,,,,,,,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.5666666666666629,-0.23333333333333428,0.2666666666666657,20.349999999999998,18.596666666666668,16.046666666666667,243,-0.8631421280499115,-0.5049610547215202,4.675214095668033,0.26666666666666666,0.0,4.0,0.35434369377420455,0.6456563062257954,3.325679331761439,False,0.15271083205974642,False,False,,False,False
LB,2011-09-07,0.0,0.1,0.03333333333333333,9.200000000000001,9.19,9.22,100.16666666666667,19.48,7.8933333333333335,0.3,0.030000000000001137,0.1666666666666714,,LB,1.759793905265948,3.2682252710534785,5.546493038862757,0.05263157894736842,0.47368421052631576,LB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.010000000000001563,0.019999999999999574,-1.4666666666666544,-1.0,2.924999999999997,18.603333333333335,19.333333333333332,16.314999999999998,250,-0.9175836260593934,-0.3975428142825566,4.764320158526189,0.0,1.0,5.0,0.3775406687981454,0.6224593312018546,2.978180228467664,False,0.005782699852996357,False,False,0.6255759057364264,True,True
LB,2011-09-13,0.26666666666666666,0.05773502691896256,0.9666666666666668,9.356666666666667,9.35,9.36,100.89999999999999,19.04,7.876666666666666,0.7333333333333334,0.009999999999999787,0.8999999999999915,,LB,2.9455366626907225,3.6943206180354125,5.770195165580576,0.045454545454545456,0.45454545454545453,,,,,,,,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.1666666666666714,0.5666666666666629,6.166666666666671,19.48,20.349999999999998,17.856666666666666,256,-0.9536809966304455,-0.300819807635668,4.868540449884225,0.26666666666666666,1.0,6.0,0.401312339887548,0.598687660112452,3.3026703519953076,False,0.16472011651308244,False,False,0.5015464726855519,True,True
